,User,Tweets,Time
3516,robcyberforce,"@krystalball @esaagar Listen, I do not agree with most of  @BernieSanders proposed policies. Nonetheless, I watch y… https://t.co/wzUrGx4NWm",2020-02-25 22:24:06
3517,robcyberforce,@ianbremmer #Iran is underreporting this due to a simple fact: #incompetence. The regime is even refusing to establ… https://t.co/x86c773Xis,2020-02-25 18:29:53
3518,robcyberforce,"@AIPAC please bear in mind that #Democrats did, and still do, support the herrible #IranDeal that goes against the… https://t.co/3B37VpwSl1",2020-02-25 00:09:07
3519,robcyberforce,RT @ZDNet: Google Cloud unveils new tools for detecting modern threats https://t.co/7lK2spEZM8,2020-02-24 19:31:17
3520,robcyberforce,"RT @AmbJohnBolton: The illusion of Iranian ""democracy"" under the ayatollahs is laughable.  They banned candidates with dissenting views.  T…",2020-02-23 23:44:56
3521,robcyberforce,#COVID19 #coronavirus is soreading very fast in #Iran with no strategy or provision to contain/control. Yet another… https://t.co/F9hdrgqFu6,2020-02-23 23:44:35
3522,robcyberforce,"#Iran's regime must go. It is time for a new era of a pro-west, secular and democratic #Iran with #Pahlavi.… https://t.co/HuAuZrqXu9",2020-02-23 23:38:00
3523,robcyberforce,"Financial Industry to Give Consumers More Control Over Their #Data - #Akoya
https://t.co/lMmXY5oxTv… https://t.co/d9hLcorbWR",2020-02-22 00:12:00
3524,robcyberforce,@piersmorgan @RE_DailyMail Good. #GodSavetheQueen 🇬🇧👍,2020-02-21 19:16:18
3525,robcyberforce,RT @archonsec: #cybersecurity #infosec #cloud ☁️     VIA @TechRepublic    Cloud misconfigurations cost companies nearly $5️⃣trillion👇    @s…,2020-02-21 03:59:34
3526,robcyberforce,@realDonaldTrump is awesome! #CommanderInChief #AmericaFirst 🇺🇸 #DAYTONA500 https://t.co/m9Vxg2IbCr,2020-02-16 21:24:33
3527,robcyberforce,"@tedlieu @TheJusticeDept But you and your #Democrat pals gave $$$ billions to #Iran for advancing nuclear weapons,… https://t.co/Tx9a52VLSh",2020-02-14 21:41:10
3528,robcyberforce,How #EnterpriseRiskManagement technology helps financial institutions address #MatterRequiringAttention (#MRA)… https://t.co/8DRbQSUyiX,2020-02-13 05:12:49
3529,akgirl37,RT @OhNoSheTwitnt: This is the face of a woman who has spent her whole career dealing with ignorant unqualified men acting like they know m…,2020-02-27 17:41:41
3530,akgirl37,RT @AuthorKimberley: #TrumpVirus is trending because he's a fucking MORON.,2020-02-27 17:41:04
3531,akgirl37,"RT @BCAppelbaum: Jonas Salk refused to patent the polio vaccine. Asked who owned his discovery, he responded, “Well, the people, I would sa…",2020-02-27 05:18:45
3532,akgirl37,RT @SRuhle: Think about this tonight,2020-02-27 03:45:47
3533,akgirl37,"RT @AngrierWHStaff: THREAD:

If you’re doing coronavirus prep—and you probably should be—there are a couple important things to remember:…",2020-02-27 02:36:02
3534,akgirl37,RT @TeaPainUSA: What good is a pandemic if you can’t punish poor people for it?,2020-02-27 02:34:29
3535,akgirl37,"@MrFly187 @jfinn6511 He sure loves rich Muslims, just not American Muslims.",2020-02-27 02:17:50
3536,akgirl37,"RT @MrFly187: Report: Saudis, UAE funnelled millions to Trump 2016 campaign https://t.co/Gh8k08V8wf",2020-02-27 02:10:38
3537,akgirl37,"RT @brianschatz: It would be incredibly useful to the public if the CDC would separately do a briefing, and the networks could carry it as…",2020-02-27 02:09:17
3538,akgirl37,@jdlbrooklyn Proof that Ignorance can actually kill you.,2020-02-27 01:54:06
3539,akgirl37,RT @WindsorMann: The best way to protect ourselves is to quarantine the Trump administration.,2020-02-27 01:16:36
3540,akgirl37,@Hardogsnight I feel the same as you and chose @ewarren,2020-02-27 01:15:01
3541,akgirl37,@Toonces_Resists In patient mental health care for sure,2020-02-27 01:09:46
3542,akgirl37,"RT @KatiePhang: First of all, WTH did Trump just say?!

Second of all, this is proof that Trump has NO clue what Pence does.",2020-02-27 00:41:32
3543,akgirl37,"RT @kylegriffin1: Federal health officials urged the public on Tuesday to prepare for the ""inevitable"" spread of the coronavirus within the…",2020-02-27 00:40:29
3544,akgirl37,RT @fox5dc: #BREAKING Flight attendant diagnosed with coronavirus after flights in and out of Los Angeles https://t.co/r0bF1HA9Z6,2020-02-27 00:37:38
3545,akgirl37,@adndotcom We're doomed https://t.co/q3hcCxiTIN,2020-02-27 00:22:31
3546,akgirl37,@KimberlyforIowa Do we have a Surgeon General?,2020-02-27 00:11:44
3547,akgirl37,"RT @ewarren: I'm about to join @JohnLegend to speak about our shared fight for big, structural change—watch our livestream from Charleston,…",2020-02-27 00:04:45
3548,akgirl37,"RT @KevinMKruse: Thoughts and prayers, folks. Thoughts and prayers. https://t.co/PaFXxTGXAL",2020-02-26 23:53:03
3549,drosenbig,RT @Vanzwolljodi70: @AngrierWHStaff Very informative! Iranian health professional uses paint to demonstrate spots we often miss when washin…,2020-02-27 05:02:04
3550,drosenbig,"@amyeve @MadMolly10 @AngrierWHStaff @whidbeyz Also wiping down seats, tray, armrests, seat backs with alcohol wipes… https://t.co/HeSyYix3Jv",2020-02-27 04:59:59
3551,drosenbig,@Hakai_Lens Will there be much rejoicing?,2020-02-26 07:51:41
3552,drosenbig,"RT @SenSchumer: I didn’t just criticize Pres. Trump’s pathetic, inadequate funding request

I noted his incompetence, how he has no plan to…",2020-02-26 07:46:03
3553,drosenbig,@Brasilmagic @Edsall @lhfang @NickSurgey That explains stuff.,2020-02-26 07:21:15
3554,drosenbig,RT @brianschatz: The Coronavirus is not contained. It will not fade in the spring. Trump cut CDC by 9 percent. Trump eliminated the positio…,2020-02-26 07:19:48
3555,drosenbig,RT @blakesmustache: Remember when Trump fired Comey in 2017 to stop him from investigating Russia’s attack on the election and media covera…,2020-02-26 07:18:32
3556,drosenbig,@Whiskey_Ben @sewimperfect @THR https://t.co/rcNcP8Smsy,2020-02-26 07:17:41
3557,drosenbig,RT @SenBlumenthal: This morning’s classified coronavirus briefing should have been made fully open to the American people—they would be as…,2020-02-26 06:28:01
3558,drosenbig,RT @ChelseaClinton: President Trump has left the U.S. dangerously underprepared to face a public health crisis like a #coronavirus outbreak…,2020-02-26 06:27:55
3559,drosenbig,"RT @DrGJackBrown: Hey Donald Trump, how's that stock market thing going for ya? Its precipitous drop indicates the public's low confidence…",2020-02-26 06:27:48
3560,drosenbig,RT @DrGJackBrown: To all Democratic Presidential Candidates — please unite on this issue of the #CoronaVirus. Issue a joint statement &amp; a j…,2020-02-26 06:27:43
3561,drosenbig,RT @DrGJackBrown: To all Democratic Presidential Candidates — please unite on a plan for the #CoronaVirus. Issue a joint statement &amp; a join…,2020-02-26 06:27:32
3562,drosenbig,"RT @DrGJackBrown: Hey Trump followers —  When the Corona Virus hits the US in force, remember, Donald Trump cut funding to the CDC, NIH, an…",2020-02-26 06:27:26
3563,drosenbig,"@MelaynaLokosky Finally, fashion makes sense again.",2020-02-26 06:23:01
3564,drosenbig,RT @LawfareProject: The world is witnessing an alarming rise of anti-Semitism. We provide pro bono legal services to protect &amp; defend the c…,2020-02-26 06:13:39
3565,drosenbig,@JillWineBanks @BNBuzz You are fabulous!,2020-02-26 06:12:41
3566,drosenbig,"RT @HillaryClinton: Putin’s Puppet is at it again, taking Russian help for himself. 

He knows he can’t win without it. And we can’t let it…",2020-02-24 05:06:19
3567,drosenbig,RT @mitchellreports: An eloquent defense from one patriotic public servant about another as the intelligence agencies face a crisis unlike…,2020-02-24 05:04:04
3568,drosenbig,"RT @DrGJackBrown: Fact: Trump is NOT a Republican
Fact: Trump is an Authoritarian 

#VoteBlueToSaveAmerica",2020-02-23 06:31:24
3569,SFLiberalMom,RT @m_mendozaferrer: The #PrimaryWarren vendetta trending on twitter by the Sanders campaign is all the proof you need that Sanders told Wa…,2020-02-27 15:54:45
3570,SFLiberalMom,"RT @TheStagmania: Btw if you doubt she’s telling the truth here, well, 1) have you been in a coma for the last four years? 2) take it from…",2020-02-27 15:46:25
3571,SFLiberalMom,RT @AmandiOnAir: So @ewarren had the audacity last night at the #CNNTownHall to tell the truth about @BernieSanders double standard on supe…,2020-02-27 15:39:53
3572,SFLiberalMom,"@RepMarkMeadows @VP With your head so far up trump's ass, it's amazing how you're able to see your phone and tweet.",2020-02-27 00:51:56
3573,SFLiberalMom,"Between trump who doesn't believe in Science, thinks raking the forest will prevent wildfires &amp; windmills causes ca… https://t.co/vCt4bwsbFS",2020-02-27 00:46:25
3574,SFLiberalMom,"Well, this is terrifying. https://t.co/MZlYK8CubP",2020-02-27 00:22:49
3575,SFLiberalMom,"Republicans' motto: If you ain't cheating and lying, you ain't trying. https://t.co/VPf5rwITvK",2020-02-27 00:16:41
3576,SFLiberalMom,#Warren2020 https://t.co/9HWxIACND8,2020-02-26 03:05:58
3577,SFLiberalMom,@GavinNewsom @CAgovernor @GovPressOffice CA must change the laws on #AnimalCruelty. Those who commit horrific abuse… https://t.co/6VGiNqVHox,2020-02-25 05:43:47
3578,SFLiberalMom,Wow. https://t.co/D1MZRKIQtW,2020-02-24 17:36:16
3579,SFLiberalMom,I voted for Elizabeth Warren in the California primary. I feel she's the most qualified candidate. #WarrenForTheWin… https://t.co/ekiBssmw5z,2020-02-24 04:17:53
3580,SFLiberalMom,I believe in Elizabeth! #Warren2020 https://t.co/wrqZkZ9gwk,2020-02-23 05:21:40
3581,SFLiberalMom,RT @AllDayAllGay: Blaming the media is a Trumpian move. This is unacceptable. It’s even more unacceptable that he’s angry that it came out…,2020-02-22 04:03:35
3582,SFLiberalMom,Paul Ryan was and always will be synonymous with failure.,2020-02-21 21:08:33
3583,SFLiberalMom,"@dog_rates @sbh_winnipeg You will be sorely missed, Rusty. ❤️",2020-02-21 00:49:04
3584,SFLiberalMom,And the GOP is perfectly fine with it. https://t.co/YqqslqyMlF,2020-02-20 23:16:10
3585,SFLiberalMom,I'm ready for #PresidentElizabethWarren! https://t.co/bbn4UzriTc,2020-02-20 20:54:52
3586,SFLiberalMom,"RT @jodipicoult: Do not mistake a strong, smart woman who uses her voice for an angry one.  @SenWarren @ewarren #ALLIN #presidentElizabethW…",2020-02-20 18:33:26
3587,SFLiberalMom,President Warren and First Dog Bailey will fight for my family and yours. #Warren2020 https://t.co/KNo2Lc2bkc,2020-02-20 06:03:16
3588,SFLiberalMom,Good call @SFGiants! https://t.co/UW76KIBq5d,2020-02-18 03:46:50
3589,Prnslestntres,"Ōōh 😯💘
“Ā new mini-moon 🌖 a small asteroid that temporarily 
orbits🤏🏽
Earth🌐 dubbed 2020 CD3.
It’s been circling th… https://t.co/UE9C2AX6qZ",2020-02-27 17:46:12
3590,Prnslestntres,@shannonkatt @Concern95274593 @MiMi96482553 @TeamPelosi 🤡😏✨🙈💩🤏🏽,2020-02-27 17:18:13
3591,Prnslestntres,@Concern95274593 @MiMi96482553 @TeamPelosi 👀👀😳,2020-02-27 17:17:28
3592,Prnslestntres,"RT @Tom_Winter: NBC News: Why is Iran's reported mortality rate for coronavirus higher than in other countries?

Story 
by @dandeluce https…",2020-02-27 17:00:58
3593,Prnslestntres,"RT @Chiefs: The man changed the game! @TonyGonzalez88

(via @nflthrowback) https://t.co/lXr3Zhxj9x",2020-02-27 16:58:54
3594,Prnslestntres,"RT @Defenders: Happy #InternationalPolarBearDay! 
#PolarBear fun facts:
🐾 Ranging from 550-1,320 pounds, PB's grow 6-9 feet in length
🐾 Fem…",2020-02-27 16:57:05
3595,Prnslestntres,@LizzieluGreen @rexthetvterrier 🐶💋 🐾 #Yéāh‼️😛🤣♥️🤏🏽,2020-02-27 04:46:14
3596,Prnslestntres,"@MarkIt1010 @rexthetvterrier @AdamDJTbrand @vincentdonofrio Thát’s Whåt Ī #believe #cnn’s 
Sanjay #Gupta 👨🏻‍⚕️ 
was… https://t.co/uF1WfRvTyx",2020-02-27 04:37:34
3597,Prnslestntres,@rexthetvterrier @marlaZavada 🤩🤣🤪😯💩🤏🏽💔,2020-02-27 04:30:03
3598,Prnslestntres,"@TheBoyzDad @bunsenbernerbmd @happyguy7799  🌬❄️🌧🌬💨🥴🤏🏽
🤣😝💙",2020-02-27 04:28:05
3599,Prnslestntres,"RT @bunsenbernerbmd: Oh, a massive snow storm is coming says environment Canada.
An epic snow storm you say?
25cm of snow?
You mean- the be…",2020-02-27 04:25:55
3600,Prnslestntres,"RT @baroness_von: @rexthetvterrier Most educated pupper ever.  I get to enjoy footage of a gorgeous doggo, AND enrich my vocabulary, and no…",2020-02-27 04:23:47
3601,Prnslestntres,@rexthetvterrier @aleiasmoon 😳😫😝🤣🧘🏻‍♂️🚫🤏🏽💔,2020-02-27 04:22:53
3602,Prnslestntres,"RT @rexthetvterrier: Today's #stickoftheday is a piece of Butternut, also known as White Walnut.  The bark of this juglandaceous tree was u…",2020-02-27 04:18:55
3603,Prnslestntres,@marlaZavada @rexthetvterrier 😝🤏🏽🦠,2020-02-27 04:18:38
3604,Prnslestntres,RT @passantino: UC Davis internal memo says the first person in US with possible community spread coronavirus was transfered from another h…,2020-02-27 04:06:15
3605,Prnslestntres,"@ForeverRanger91 Ōôōōh 🙄 #Luckyyyyyy 🤏🏽 SÓB 😝
#hêheēeé 😬 #hankvoight🤏🏽😫😎💩",2020-02-27 03:59:37
3606,Prnslestntres,"@ForeverRanger91 ✨🙈 Yēp 🥴🤣😝💩 Hé 🤏🏽 #Dīd Īt 
#fōá shó 😫 Dūmb Āss 🤏🏽😬",2020-02-27 03:46:59
3607,Prnslestntres,@DopeSyntax @clairecmc ✨🙈😝💔🤏🏽,2020-02-27 03:36:22
3608,Prnslestntres,@actingsmug @jdawsey1 @brooklynmarie ✨🙈💩🤏🏽😝,2020-02-27 03:14:30
3609,SSAClaimant,@SSACasework @PhillyVictim @PAVictimsOffice @JUSTICEFORMILLS @SocialSecurity @TheSSAOIG @PhillyVictim #RichardMills… https://t.co/hh3p3OuyUa,2020-02-21 19:01:55
3610,SSAClaimant,https://t.co/NwQfkRcJnb,2020-02-21 19:01:41
3611,SSAClaimant,@JUSTICEFORMILLS @JudiciarySOS @JudiciaryNow @PhillyPoliceSOS @PhillyVictim @MillsSaveUSA @PennExposed… https://t.co/e6l6uRR8Ae,2020-02-21 19:01:11
3612,SSAClaimant,https://t.co/NwQfkRcJnb,2020-02-21 19:01:02
3613,SSAClaimant,@JudiciaryNow @MillsSaveUSA @JUSTICEFORMILLS @DonaldTrumpGOP @PhillyVictim @EaglesCoverUp @PhillyPoliceSOS… https://t.co/0CXUeZBxE5,2020-02-21 19:00:44
3614,SSAClaimant,@JudiciaryNow https://t.co/u2fwH73TVg,2020-02-21 19:00:34
3615,SSAClaimant,@RepDwightEvans Yes F/Up @SocialSecurity @TheJusticeDept #SocialSecurity https://t.co/oGVx4zMMtB,2020-02-21 19:00:19
3616,SSAClaimant,https://t.co/NwQfkRcJnb,2020-02-21 19:00:09
3617,SSAClaimant,RT @JudiciaryNow: @SSAClaimant @JudiciarySOS @senjudiciary @JudiciaryDems @HouseJudiciary @JudiciaryGOP @SenJudiciary @JudiciaryDems Share…,2020-02-21 18:34:17
3618,SSAClaimant,RT @JudiciaryNow: @DonaldTrumpGOP @LiveFreeOrDead @DCAccountable @NFL4Christians @AskUSDOJForHelp @PhillyPoliceSOS @JUSTICEFORMILLS @Judici…,2020-02-21 18:34:13
3619,SSAClaimant,RT @JudiciaryNow: @SSAClaimant @JudiciarySOS @AGAlanWilson @LindseyGrahamSC @senjudiciary @AGAlanWilson Ok F/Up With @LindseyGrahamSC @SenJ…,2020-02-21 18:34:07
3620,SSAClaimant,RT @JudiciaryNow: @SSAClaimant @JudiciarySOS https://t.co/fvispRsDWK,2020-02-21 18:34:02
3621,SSAClaimant,RT @JudiciaryNow: @JUSTICEFORMILLS @MillsSaveUSA @DonaldTrumpGOP @PhillyVictim @EaglesCoverUp @PhillyPoliceSOS @DelawareFreedom @PennExpose…,2020-02-21 18:33:55
3622,SSAClaimant,"RT @JudiciaryNow: #Note: I Created @JudiciaryNow And @JudiciarySOS To Request Assistance.

My #Casework #Request Since #July Hasn't Been Wo…",2020-02-21 18:33:52
3623,SSAClaimant,RT @JudiciaryNow: @MillsSaveUSA @JUSTICEFORMILLS @DonaldTrumpGOP @PhillyVictim @EaglesCoverUp @PhillyPoliceSOS @DelawareFreedom @PennExpose…,2020-02-21 18:33:48
3624,SSAClaimant,RT @JudiciaryNow: https://t.co/BHJ0sXP0GM,2020-02-21 18:33:44
3625,SSAClaimant,RT @JudiciaryNow: @PhillyPoliceSOS @JudiciarySOS @AskUSDOJForHelp @DonaldTrumpGOP @ChasingPhilKwon @ChaseNJSenBeach @NFL4Christians @Philly…,2020-02-21 18:33:34
3626,SSAClaimant,RT @JudiciaryNow: @PhillyPoliceSOS https://t.co/jp1W1h3Idz,2020-02-21 18:33:30
3627,SSAClaimant,RT @PhillyPoliceSOS: @SSACasework @Seth4Sale @PhillyMayor @PHLPAC @USAttyMcSwain @PhiladelphiaGov @TheJusticeDept @GovernorTomWolf @PAVicti…,2020-02-21 18:33:15
3628,SSAClaimant,RT @PhillyPoliceSOS: @GovernorTomWolf @JoshShapiroPA @PAVictimsOffice #PA #IG Now Advised.  https://t.co/QZGXfblm7D,2020-02-21 18:33:11
3629,DishcraftRobot,Did you know that employees who eat lunch together everyday are more productive? @HighfiveHQ  breaks it down for us… https://t.co/vMnfOyLv2H,2020-02-26 22:02:00
3630,DishcraftRobot,Dishcraft solves the problem of 'who will wash the cups'.  @tepingchen @WSJ | #zerowaste #officesustainability… https://t.co/NjGhXAgSLW,2020-02-25 23:46:37
3631,DishcraftRobot,"Top 4 Benefits of Dishcraft Daily: Reduces Waste, Convenient &amp; Reliable, Improves the Dining Experience, Consistent… https://t.co/8Gy3YUws2o",2020-02-25 18:56:20
3632,DishcraftRobot,"Over 90% of single-use disposable foodware ends up in landfills, or worse yet, in our oceans and natural environmen… https://t.co/bhwtj9YOb0",2020-02-24 17:56:48
3633,DishcraftRobot,"RT @Fabriziobustama: Meet the dishwashing robot by @DishcraftRobot 

By @gigadgets_
#AI #Robotics #IoT #5G #ArtificialInteligence #innovati…",2020-02-24 17:54:38
